ID,Mode,State,V1,V2,V3,V4,V5,V6,V7,V8,V9,Q7,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,A2_12,A2_13,V36,V37,V38,V39,V40,V41,V42,V43,V44,A5_11,V49,V50,V51,V52,V53,V54,V45,V46,V47,Q36,Q37,Q38,Q39,Q40,Q40_imp_flag,Q41,Q42,V67,V68,V69,V10,V11,V55,V23,V59,V188,V189,V190,V191,Q55,Q56,V24,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,Q76,V120,V121,V122,V123,V124,V126,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,Q104,V35,V96,V97,V98,V99,V100,V81,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,V170,V171,V172,V173,V174,V175,Q137,Q138,V176,V177,V178,V176_V178,V181,V182,V179,V180,V183,V184,V185,Q149,Q150,V66,V60,V61,V62,V63,V64,V65,V192,V193,V194,V195,V196,V197,V152,V148,Q166,V149,Q168,V153,V154,V145,V146,V147,Q174,Q175,Q176,V198,V199,V200,V201,V202,V203,V203A,V204,V205,V206,V207,Q188,V208,V209,V210,Q192,Q193,Q194,Q195,Q196,Q197,Q198,V84,Q200,V217,V218,V219,V220,V221,V222,V223,V224,V85,V86,V87,V88,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,V226,V227,V228,V228_OTHER,V228A,V228B,V228C,V228D,V228E,V228F,V228G,V228H,V228I,Q233,Q234,SDG1,V127,V128,V129,V130,Q239,V95,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,Q252,V142,V211,Q255,Q256,Q257,Q258,Q259,V238,V239,V240,V243_R,V241_R,V242_R,V244,Q270,Q271,V245,V57,V58,Q275,Q276,Q277,Q278,V249,Q280,Q280_OTHER,Q281,Q282,Q283A,Q283B,V250,V233,V235,V236,V237,V144,V254,V253,H1,H,V251,J,N,I,K1,K2,L,M,wt_final,V254_OTHER_R,V35_OTHER_R,V249_OTHER_R,StateMap
1950008458,1,VIC,7,36, ,1,1,1,2,2,3,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,3,3,1,4,4,4,5,5,2,4,2,0,5,2,1,3,1,1,2,6,8,8,4,3,4,4,4,3,1,1,2,2,3,2,2,3,1,4,4,3,1,4,3,4,3,3,2,2,4,3,4,3,3,3,4,2,2,3,2,3,3,3,1,2,2,3,3,1,3,3,3,3,3,3,3,3,5,4,5,4,7,2,7,2,2,3,2,3,2,1,7,2,2,0,2,2,2,2,1,0,3,2,2,1,3,3,2,3,3,1,5,5,5,1,4,5,5,4,1,4,1,2,1,1,2,1,3,1,3,8,8,7,7,3,10,7,1,1,2,1,3,3,7,8,2,2,2,9,1,1,1,1,1,5,6,4,6,10,5,9,1,1,1,1,10,1,9,1,3,3,1,1,1,3,2,1,4,5,1,1,1,2,2,1,1,2,2,1,1,2,2,3,1,1,18, ,2,3,2,3,2,1,2,4,2,1,1,3,4,3,4,1,4,5,5,1,10,9,1,9,6,4,5,10,9,6,2,1,2,1,1,4,4,1,1965,53,1,5,5,1,1,1,1201,6,0,5,-3,2,2,1,-3, ,3,-3,8,8,2,1,1,4,4,2071,2,8,1,1,1,10-APR-2018,5, ,2018-04-10 14:27:01,2018-04-10 15:06:18, ,036,2.0651310232817,-9,-9, ,2
1950008467,1,VIC,7,36, ,1,1,1,1,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,3,4,4,4,2,5,4,4,2,2,3,2,1,0,2,2,2,1,1,2,3,2,1,1,3,2,4,4,4,1,1,2,2,2,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,4,3,1,2,3,3,3,3,3,3,1,3,3,3,3,3,10,4,2,4,2,2,3,2,2,2,2,2,2,5,9,1,2,2,2,1,1,1,0,0,3,2,3,3,3,2,3,3,3,5,1,5,5,1,1,1,1,3,1,3,1,1,1,1,2,3,1,4,1,10,10,1,1,1,10,1,2,2,2,2,4,4,7,8,2,2,2,1,1,1,1,1,1,10,10,10,10,1,10,10,1,1,1,1,10,1,10,1,4,4,1,3,3,5,1,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,5, ,1,3,3,2,2,2,2,3,3,1,1,2,4,4,4,3,4,5,4,1,7,7,1,10,2,10,10,8,7,8,2,1,2,2,1,2,2,1,1975,43,3,11,11,1,3,1,1201,1,1,7,7,4,4,1,7, ,1,1,6,6,1,1,3,2,7,7101,3,4,2,4,1,23-APR-2018,5, ,2018-04-23 08:04:24,2018-04-23 09:00:06, ,036,.838171967680942,-9,-9, ,2
1950008468,1,VIC,7,36, ,1,2,2,3,2,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,3,4,2,1,4,1,2,5,2,2,1,2,0,4,3,1,1,1,1,1,10,9,9,4,2,4,4,4,1,2,1,2,2,3,3,3,2,1,3,3,4,2,3,2,3,2,3,2,2,3,3,4,3,2,2,3,3,2,2,2,3,1,2,3,2,1,1,2,3,3,3,1,2,2,2,3,3,10,7,8,2,2,2,6,2,3,3,2,4,2,2,4,5,0,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,1,1,5,5,2,2,5,1,3,2,4,1,2,2,1,4,1,3,4,1,7,8,3,4,4,8,9,1,1,1,1,3,3,3,4,1,1,2,2,1,2,1,4,1,2,10,1,9,10,1,5,1,3,2,1,10,2,10,1,2,2,2,2,3,4,2,1,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,3,2,1,18, ,1,3,2,3,3,2,2,4,2,1,1,4,4,3,4,1,4,8,3,2,9,1,1,2,1,6,9,10,8,6,2,1,1,3,2,2,3,1,1972,46,1,7,7,1,2,1,1201,1,2,7,7,4,4,2,1, ,1,1,7,8,2,2,1,2,9,2230,1,8,1,1,2,23-JUL-2018,5, ,2018-07-23 13:18:59,2018-07-23 17:01:33, ,036,.647374786054316,-9,-9, ,2
1950008471,1,VIC,7,36, ,2,1,1,3,2,4,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,4,4,4,3,3,1,4,1,5,5,3,2,0,4,2,1,2,1,2,1,8,7,8,4,4,4,4,4,1,1,2,2,2,2,2,2,3,1,4,4,3,2,3,3,4,3,3,2,2,3,3,3,2,3,2,2,2,3,3,2,3,4,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,4,5,5,6,5,1,10,3,3,3,2,3,1,2,4,2,2,2,2,1,1,2,2,2,3,2,2,2,4,4,2,2,3,1,1,5,5,2,1,5,1,3,3,3,1,1,1,1,3,3,1,2,1,6,4,5,1,1,8,3,1,1,1,1,4,4,7,8,2,2,2,9,1,1,2,1,1,10,2,8,10,10,4,8,1,1,1,1,10,1,6,2,3,3,3,2,4,5,2,3,1,4,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,18, ,1,3,2,2,3,2,1,4,3,3,1,4,4,3,4,1,4,6,10,1,10,6,6,9,3,7,10,10,7,4,2,2,2,3,2,3,3,2,1978,39,1,1,1,1,4,1,1201,1,2,4,7,4,4,6,1, ,5,1,6,2,2,-3,3,3,6,7101,1,4,2,3,2,24-APR-2018,5, ,2018-04-24 21:23:53,2018-04-24 21:56:13, ,036,1.92585111107586,-9,-9, ,2
1950008476,2,VIC,7,36, ,1,2,1,2,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,3,3,4,4,3,5,4,4,3,3,2,2,2,0,3,2,1,1,1,2,2,7,8,7,4,4,4,4,4,1,2,1,3,2,3,3,3,2,2,3,3,3,2,2,2,3,3,2,2,2,3,3,3,3,3,2,2,2,3,2,2,2,6,3,1,2,1,3,3,3,3,-2,2,3,3,3,3,3,9,3,3,4,2,1,5,2,2,2,2,2,1,3,9,4,2,2,1,2,2,2,1,1,2,2,3,4,4,4,4,4,4,1,5,5,5,2,2,5,5,1,1,1,1,2,2,1,2,2,1,1,3,8,8,6,2,8,6,9,1,1,1,1,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,6,9,5,2,2,10,4,10,10,10,10,5,2,2,2,3,2,5,5,1,5,1,1,1,1,2,2,2,2,1,2,2,1,3,2,2,3,1,1,5, ,1,3,3,4,2,1,3,4,2,2,2,2,2,2,4,1,3,8,6,1,9,7,1,2,4,4,10,10,7,8,2,1,3,3,3,3,3,2,1986,32,11,11,11,1,4,2,5211,1,2,7,7,4,4,1,1, ,1,1,2,0,2,2,1,2,5,2071,3,2,1,2,2,19-JUN-2018,5, , , , ,036,1.56090997202319,-9,-9, ,2
1950008484,1,VIC,7,36, ,1,3,2,2,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,2,4,2,2,5,4,4,4,3,4,2,2,0,4,2,2,2,1,2,3,8,9,9,4,3,4,4,4,3,2,1,2,2,2,2,2,3,2,3,2,4,2,3,3,3,3,3,2,2,2,2,4,2,3,3,3,3,3,3,2,3,5,2,3,2,3,1,3,3,3,3,3,3,3,3,3,3,10,5,8,2,1,2,5,2,2,2,2,2,1,2,5,3,1,0,2,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,1,5,5,4,4,5,5,2,2,4,1,2,2,1,3,2,1,4,1,10,7,1,1,7,10,1,2,2,2,2,4,4,7,8,3,2,2,5,1,1,1,5,1,8,9,9,9,10,5,7,1,1,1,1,7,1,8,1,2,2,2,2,1,4,1,4,2,4,1,3,1,3,2,3,2,2,2,2,2,2,3,3,1,1,18, ,2,4,3,3,3,2,3,3,2,1,1,4,2,3,4,1,4,8,8,1,10,5,1,7,1,7,10,10,7,5,1,1,2,2,1,2,2,1,1955,62,1,1,1,1,2,1,1201,1,2,5,7,4,5,4,4, ,2,1,2,3,2,-3,1,2,8,7101,1,8,1,1,2,09-APR-2018,5, ,2018-04-09 12:34:57,2018-04-09 13:22:52, ,036,1.12042253945993,-9,-9, ,2
1950008485,1,VIC,7,36, ,1,2,1,4,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,4,4,4,1,5,2,4,1,2,3,1,1,0,4,1,1,2,1,2,2,7,8,3,3,4,3,3,4,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,5,-2,-2,-2,3,3,3,3,3,3,3,1,3,3,3,3,10,10,10,5,10,2,5,1,2,2,2,3,2,3,5,4,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,5,1,5,5,2,1,5,5,2,1,3,2,2,1,1,-2,2,1,1,3,5,5,5,7,5,6,10,1,1,1,1,1,3,5,3,1,2,2,5,1,1,1,1,1,10,1,1,4,8,1,10,1,1,1,1,10,1,6,1,2,1,4,3,5,5,1,5,1,5,5,3,1,3,3,3,2,3,3,3,3,3,3,3,2,1,18, ,3,3,3,2,2,2,2,3,1,1,4,2,3,3,2,2,2,5,5,5,5,5,5,5,5,5,10,6,5,6,2,1,2,2,2,2,2,2,1988,29,1,11,11,1,2,1,2303,1,0,5,5,5,7,1,1, ,4,8,4,8,2,2,1,3,4,2071,8,8,1,1,1,08-APR-2018,5, ,2018-04-08 16:23:05,2018-04-08 17:27:04, ,036,1.99151561460662,-9,-9, ,2
1950008486,1,VIC,7,36, ,1,1,2,3,2,3,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,3,3,3,5,5,5,3,5,5,5,4,0,4,2,2,1,2,2,2,8,8,7,4,4,4,4,4,1,1,1,3,1,2,2,2,2,1,3,3,4,1,2,2,3,3,3,2,2,2,2,2,2,2,1,2,-2,1,2,2,2,4,2,3,2,2,1,3,3,3,3,3,3,3,3,3,3,10,4,10,1,1,2,3,2,2,2,2,2,1,4,8,2,2,2,1,2,0,2,0,2,3,2,4,4,4,4,4,4,4,5,5,5,1,3,4,5,5,4,3,4,1,1,2,1,3,1,4,1,4,9,9,1,1,1,10,6,1,1,2,1,4,3,6,7,2,2,2,7,1,1,1,4,1,10,10,6,10,10,1,10,1,7,1,1,7,1,7,1,4,2,3,2,1,4,2,1,5,5,3,2,1,2,2,3,3,3,3,1,2,1,3,3,1,1,18, ,1,3,3,4,1,1,4,4,1,1,1,3,4,3,4,1,4,5,7,1,10,7,1,10,1,1,10,10,10,8,1,1,3,2,1,3,3,1,1957,60,3,3,3,2,2,1,1201,1,2,5,4,4,7,1,2, ,1,3,1,3,2,1,4,2,6,2000,1,2,2,5,2,24-APR-2018,5, ,2018-04-24 14:31:37,2018-04-24 15:11:30, ,036,1.17905752969521,-9,-9, ,2
1950008499,1,VIC,7,36, ,1,2,1,2,3,4,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,4,4,4,2,5,4,5,1,3,5,3,1,0,5,2,2,2,2,1,2,9,9,8,4,4,4,4,4,1,1,1,2,2,2,2,2,4,1,4,3,3,2,3,2,3,2,2,1,1,3,3,2,1,3,2,2,2,2,2,1,1,6,2,3,2,3,3,1,3,3,3,3,3,3,3,1,3,10,6,7,6,7,1,7,2,2,2,2,2,2,5,2,2,2,2,1,2,1,2,1,2,2,2,4,4,4,3,4,4,4,1,1,5,5,-2,-2,5,5,1,3,4,1,2,2,1,2,1,4,-2,-2,8,8,1,9,10,8,1,2,2,2,2,4,4,7,8,2,1,2,2,1,1,1,2,10,1,2,10,7,10,8,10,1,1,1,1,5,5,1,2,3,3,2,3,4,4,1,4,1,5,1,2,1,1,2,1,2,2,2,1,1,1,2,2,1,1,5, ,1,4,3,4,3,1,2,4,4,2,1,4,3,3,4,1,4,4,9,1,-2,10,1,10,5,1,10,10,8,6,2,1,2,2,1,2,3,2,1950,67,1,3,11,1,2,1,1201,1,4,8,5,4,3,4,4, ,3,6,1,3,1,-3,3,3,2,7101,1,2,2,4,2,13-APR-2018,5, ,2018-04-13 19:06:33,2018-04-13 19:50:48, ,036,.265259083542759,-9,-9, ,2
1950008501,1,VIC,7,36, ,1,1,2,1,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-2,3,3,3,2,4,2,3,3,3,4,3,2,0,2,-2,3,2,1,1,2,9,9,8,4,3,4,4,4,3,1,1,2,1,3,1,1,2,1,3,3,3,1,3,2,2,2,2,2,1,3,3,3,2,2,2,3,2,1,1,1,2,7,2,3,2,1,1,2,2,3,3,2,1,3,1,1,3,5,4,7,7,9,2,7,2,3,2,2,3,1,2,10,2,2,1,1,0,1,2,1,2,3,2,3,3,4,4,4,4,4,1,5,5,5,2,-2,5,1,3,2,4,2,1,1,1,3,1,3,1,2,9,9,1,1,1,9,8,1,1,1,1,3,3,2,3,1,2,2,3,1,3,1,1,1,7,5,3,8,8,7,9,2,1,2,1,3,5,8,1,2,2,2,2,1,5,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,18, ,1,3,3,-2,3,1,3,3,1,1,1,3,3,4,4,1,4,7,6,1,9,8,1,-2,-2,5,9,10,9,8,1,1,1,2,2,3,4,2,1955,63,1,1,3,1,2,1,1201,1,2,7,7,3,7,4,4, ,1,6,1,3,1,-3,2,3,5,2071,1,4,2,3,2,14-APR-2018,5, ,2018-04-12 19:35:08,2018-04-14 19:57:46, ,036,.338119471608185,-9,-9, ,2
1950008503,1,VIC,7,36, ,1,2,1,3,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,4,3,2,4,2,3,3,3,2,2,2,0,3,2,2,1,2,2,2,5,8,5,4,2,4,4,4,3,2,1,2,2,3,2,2,4,2,3,3,2,2,2,2,3,2,2,2,3,3,3,4,4,2,1,2,3,3,2,2,3,5,3,1,2,2,1,1,3,3,3,3,3,3,3,3,3,8,5,5,3,1,1,4,2,3,2,2,2,2,5,4,3,1,2,1,0,1,2,1,1,3,2,2,3,4,3,3,3,3,5,1,5,5,1,1,5,5,3,2,4,1,2,1,3,2,3,2,4,1,9,6,3,3,1,8,8,1,1,2,2,3,3,3,2,1,2,2,5,1,1,1,1,1,6,1,1,1,6,1,7,1,1,1,1,1,1,3,2,4,4,4,3,1,4,3,5,1,3,3,3,1,2,2,2,2,2,2,2,2,2,2,3,1,1,-2, ,1,3,3,4,1,1,3,4,4,2,4,2,4,3,4,1,4,6,4,1,10,8,3,7,1,2,7,8,9,9,1,2,2,2,2,3,3,1,1995,22,1,1,1,-2,-2,-2,1201,6,-2,8,-3,-2,-2,-2,-3, ,-2,-3,-2,-2,-2,-3,1,-2,-2,3011,3,-2,1,1,3,08-APR-2018,5, ,2018-04-08 19:31:56,2018-04-08 20:02:05, ,036,1.06451087813245,-9,-9, ,2
1950008512,2,VIC,7,36, ,1,1,2,2,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,4,4,4,2,3,2,4,3,4,4,3,2,0,4,3,3,1,1,2,2,9,9,7,4,3,4,4,4,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,3,3,3,2,2,3,2,3,2,2,3,2,2,8,2,3,2,2,2,3,3,2,3,3,1,3,3,3,3,5,6,5,4,4,1,6,2,2,2,2,3,2,5,4,3,1,2,2,1,2,2,2,0,2,2,3,3,4,3,3,3,3,1,5,5,5,4,4,5,5,2,2,4,1,2,1,1,2,4,1,2,1,7,8,6,3,3,8,7,1,2,1,1,3,3,5,6,1,2,2,6,1,-2,1,1,1,10,6,6,9,8,9,9,1,1,1,1,7,1,6,1,4,3,3,2,2,4,1,2,1,2,2,3,1,3,2,2,3,3,3,2,2,3,3,3,1,1,5, ,1,4,2,4,3,2,3,4,1,1,1,4,4,3,4,1,4,6,6,1,10,3,9,9,2,6,10,10,10,8,2,1,1,2,1,3,3,2,1952,65,1,1,1,1,2,1,1201,5,4,4,-3,3,3,4,-3, ,3,-3,7,8,1,1,1,3,6,2071,1,8,1,1,2,12-JUN-2018,5, , , , ,036,.573503619376279,-9,-9, ,2
1950008514,2,VIC,7,36, ,1,2,2,2,1,4,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,3,4,3,3,5,3,5,1,4,4,2,3,0,4,2,2,1,1,2,3,8,8,7,4,3,4,4,4,1,1,1,2,2,2,2,2,3,1,3,3,3,2,2,2,3,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,4,3,3,2,3,3,3,3,3,3,3,1,3,3,3,3,8,5,9,2,3,1,7,2,2,2,1,2,1,2,4,3,2,1,2,2,1,2,0,1,3,2,2,3,4,3,3,3,4,1,5,5,5,3,2,5,1,3,2,4,1,1,1,1,3,2,4,1,4,3,4,1,1,3,10,1,2,2,2,2,4,4,7,8,3,1,2,8,1,3,1,4,1,10,7,8,10,10,6,9,1,1,1,1,8,1,7,1,4,3,2,2,1,4,1,2,1,2,1,2,1,2,2,2,1,2,2,1,1,1,2,3,1,1,18, ,1,3,3,4,2,1,3,4,1,2,1,3,3,2,3,1,4,7,8,2,10,6,3,8,1,5,10,10,8,8,2,1,2,2,2,3,3,1,1970,47,1,1,1,1,3,1,1201,1,1,4,5,4,4,1,1, ,1,5,4,3,2,1,1,2,8,7101,1,8,1,1,2,30-MAY-2018,5, , , , ,036,2.0651310232817,-9,-9, ,2
1950008520,2,VIC,7,36, ,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,2,1,2,3,2,2,2,2,0,2,3,1,2,1,2,2,-2,3,8,3,2,3,3,3,1,1,1,2,2,3,3,4,2,1,2,2,3,1,2,2,3,2,2,2,2,2,2,3,2,3,2,3,3,2,3,2,2,6,2,2,3,2,2,2,-2,-2,2,-2,2,1,2,1,2,6,5,7,5,6,1,8,3,2,2,2,2,3,3,6,4,1,1,2,1,2,1,0,1,-2,2,2,3,3,3,4,2,1,1,1,5,5,1,3,5,5,2,2,3,1,2,1,1,2,1,2,2,1,9,9,8,8,9,8,9,1,-2,2,1,2,2,1,4,1,1,2,6,7,5,-2,4,3,2,2,2,3,1,3,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,4,4,5,5,3,1,2,2,3,1,2,1,2,3,3,3,3,1,2,18, ,2,3,1,3,1,2,3,3,3,2,3,2,2,2,3,2,3,8,3,7,2,3,7,2,7,4,3,9,9,9,1,1,2,1,2,3,2,1,1991,91,1,2,3,1,1,1,1201,5,0,4,-3,4,4,4,-3, ,5,-3,-2,-2,1,1,2,4,4,2000,1,8,1,1,1,29-MAY-2018,5, , , , ,036,.980415525003756,-9,-9, ,2
1950008531,1,VIC,7,36, ,1,1,2,3,2,4,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,4,4,4,4,3,5,5,5,1,5,3,4,2,0,4,2,1,2,1,1,2,9,8,8,4,4,4,4,4,2,1,1,2,1,2,1,1,3,2,3,3,2,1,4,3,3,3,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,3,3,1,2,3,2,1,2,3,3,1,3,3,3,3,3,10,4,7,3,1,1,5,1,2,2,1,3,1,5,9,1,2,2,1,2,0,2,0,0,1,2,2,3,4,2,4,4,3,5,1,5,5,3,3,5,5,4,3,4,1,1,2,1,3,4,3,3,4,9,8,2,2,8,7,1,2,2,2,2,4,4,7,8,3,2,2,9,1,5,1,3,1,10,2,10,10,10,5,8,1,1,1,1,9,1,8,2,3,3,3,3,4,4,2,1,3,1,1,1,1,1,1,1,1,2,2,1,1,-2,2,3,1,1,3, ,1,3,1,3,3,1,3,3,1,3,1,1,3,2,4,1,4,9,8,2,10,7,1,10,4,2,10,10,7,3,2,2,2,3,2,3,3,2,1983,34,1,1,1,1,4,-2,1201,1,2,7,5,4,4,2,1, ,1,1,2,3,1,2,2,2,7,7101,1,5,1,2,1,10-APR-2018,5, ,2018-04-10 08:49:43,2018-04-10 09:23:56, ,036,.655148726456263,-9,-9, ,2
1950008532,2,VIC,7,36, ,1,2,3,3,2,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,2,3,3,2,3,4,2,3,3,1,2,2,2,0,4,3,2,1,1,1,1,7,10,9,4,3,3,4,4,1,2,1,2,2,3,2,3,2,3,3,3,3,3,3,3,4,3,2,4,3,3,2,2,2,2,4,4,3,3,4,2,3,4,3,1,2,2,3,3,3,3,2,1,1,3,3,3,3,9,3,8,5,2,1,4,2,3,2,1,2,1,3,8,4,2,2,1,1,1,2,1,1,3,2,3,2,4,3,3,3,3,1,1,5,5,1,1,1,1,4,2,3,1,2,2,1,3,1,2,1,2,8,5,10,5,1,8,10,1,1,1,1,2,2,3,1,1,2,2,10,1,1,1,1,1,1,1,1,6,5,1,1,1,3,1,1,1,1,7,2,4,4,4,2,4,4,1,1,1,1,1,2,1,2,2,2,1,1,3,2,1,1,2,3,1,1,18, ,1,4,3,3,2,1,3,4,2,2,1,4,4,2,4,1,4,8,2,1,10,5,1,9,2,3,10,10,9,3,2,2,2,3,2,2,4,1,1961,57,11,11,11,1,3,1,7104,1,3,9,7,2,3,3,5, ,1,10,2,0,2,1,1,2,8,2000,4,3,2,4,3, ,5, , , , ,036,1.1191667301079,-9,-9, ,2
1950008533,2,VIC,7,36, ,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,2,4,4,4,4,5,4,4,2,2,3,2,1,0,1,2,-2,-2,1,1,1,10,10,10,4,4,4,4,4,3,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,10,1,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,3,1,3,3,3,3,3,3,3,5,5,5,1,4,4,1,5,4,4,4,2,2,1,1,3,3,4,1,4,10,10,1,1,1,10,10,1,2,2,1,4,-2,3,4,1,2,2,10,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,4,4,2,2,1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5, ,1,4,-2,4,-2,1,4,4,1,1,1,1,1,2,4,4,4,7,5,3,9,5,1,2,10,10,10,10,5,7,2,1,1,2,2,3,3,2,1956,61,1,-2,-2,1,2,1,1201,5,4,3,-3,-2,-2,1,-3, ,-2,-3,6,8,2,1,2,4,1,2071,1,7,1,1,2,04-JUL-2018,5, , , , ,036,.643853059721221,-9,-9, ,2
1950008535,1,VIC,7,36, ,1,1,1,2,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,4,4,4,1,5,2,4,2,4,4,2,2,0,4,2,1,1,1,1,2,10,8,8,4,3,4,4,4,1,1,2,2,1,2,2,2,2,2,3,3,3,1,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,1,-2,-2,2,1,3,3,3,3,3,1,3,3,3,3,3,10,1,10,4,1,1,6,2,2,2,2,2,1,3,10,3,0,2,2,-2,2,2,1,1,2,2,-2,4,3,3,3,3,3,5,5,5,1,3,4,5,5,4,2,4,2,2,2,1,3,3,2,4,1,5,10,1,1,1,10,10,1,1,1,1,2,3,4,3,1,2,2,10,1,5,1,5,1,7,4,7,6,7,5,7,1,1,1,1,8,1,6,1,2,1,3,2,5,4,1,1,1,1,1,1,1,3,3,2,3,3,3,3,2,3,3,3,1,1,18, ,2,-2,3,3,2,2,2,3,2,2,1,4,1,3,3,1,3,-2,1,1,10,1,5,5,5,1,10,10,8,5,2,-2,3,3,-2,-2,-2,2,1980,38,1,1,1,1,4,1,1201,1,2,5,5,5,5,2,1, ,3,6,6,3,2,2,1,3,7,2071,1,8,1,1,2,06-JUL-2018,5, ,2018-07-06 16:09:35,2018-07-06 16:48:52, ,036,1.76865626449438,-9,-9, ,2
1950008540,1,VIC,7,36, ,1,2,2,3,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,4,4,4,3,5,5,5,3,4,4,3,3,0,3,2,3,1,2,2,2,6,5,4,4,2,3,3,3,1,2,1,2,2,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,-2,-2,-2,1,3,3,3,3,3,3,1,3,3,3,3,5,6,6,5,1,1,3,-2,-2,-2,-2,-2,1,3,5,1,2,2,1,1,1,2,0,0,2,2,3,3,4,3,4,4,4,5,1,5,5,1,1,5,5,1,1,1,1,1,1,1,2,2,3,2,4,5,8,7,5,2,4,10,1,1,-2,-2,2,3,2,1,1,2,2,7,1,1,1,1,1,1,1,5,5,5,1,1,1,4,3,1,4,1,4,1,2,1,4,3,2,2,1,1,1,1,1,1,3,3,3,3,1,2,3,2,3,3,3,3,4,4,-2, ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,2,2,-2,-2,2,-2,5,6,6,8,7,7,6,6,8,9,7,7,8,2,2,2,2,2,2,2,2,1981,37,11,11,11,2,4,1,5203,1,2,8,8,7,8,7,1, ,1,1,1,1,2,-3,1,2,6,3011,3,-2,1,1,2,16-APR-2018,5, ,2018-04-11 15:08:24,2018-04-16 15:50:20, ,036,1.01062266882385,-9,-9, ,2
